Lincoln,modela ni na seznamu
London Taxi,prazno
Lotus,3-Eleven
Lotus,340R
Lotus,Elan
Lotus,Eletre
Lotus,Elise
Lotus,Emeya
Lotus,Esprit
Lotus,Emira
Lotus,Europa
Lotus,Evora
Lotus,Excel
Lotus,Exige
Lotus,Super seven
Lotus,modela ni na seznamu
LuAZ,modela ni na seznamu
Lynk&Co,prazno
Mahindra,modela ni na seznamu
Maruti,modela ni na seznamu
Maserati,222
Maserati,224
Maserati,228
Maserati,418
Maserati,420
Maserati,422
Maserati,424
Maserati,430
Maserati,GT 3200
Maserati,Biturbo
Maserati,Coupe
Maserati,Ghibli
Maserati,GranSport
Maserati,GranTurismo
Maserati,GranCabrio
Maserati,Grecale
Maserati,Levante
Maserati,MC20
Maserati,Quattroporte
Maserati,Shamal
Maserati,Spyder
Maserati,modela ni na seznamu
Maybach,57
Maybach,62
Maybach,Guard
Maybach,Landaulet
Maybach,modela ni na seznamu
Mazda,121
Mazda,323
Mazda,626
Mazda,929
Mazda,BT-50
Mazda,CX-3
Mazda,CX-30
Mazda,CX-50
Mazda,CX-60
Mazda,CX-80
Mazda,CX-5
Mazda,CX-7
Mazda,CX-9
Mazda,Demio
Mazda,Mazda2
Mazda,Mazda3
Mazda,Mazda5
Mazda,Mazda6
Mazda,MPV
Mazda,MX-3
Mazda,MX-5
Mazda,MX-6
Mazda,MX-30
Mazda,Premacy
Mazda,RX-7
Mazda,RX-8
Mazda,Tribute
Mazda,Xedos 6
Mazda,Xedos 9
Mazda,modela ni na seznamu
McLaren,12C
McLaren,540C
McLaren,570S
McLaren,600LT
McLaren,620R
McLaren,675LT
McLaren,720S
McLaren,765LT
McLaren,Artura
McLaren,Elva
McLaren,F1
McLaren,GT
McLaren,P1
McLaren,Senna
McLaren,Speedtail
Mercedes-Benz,190
Mercedes-Benz,W123
Mercedes-Benz,AMG GT (vsi)
Mercedes-Benz,AMG GT Coupe
Mercedes-Benz,AMG GT Roadster
Mercedes-Benz,AMG GT 4-vratni Coupe
Mercedes-Benz,AMG One
Mercedes-Benz,A-Razred
Mercedes-Benz,B-Razred
Mercedes-Benz,C-Razred
Mercedes-Benz,Citan
Mercedes-Benz,CL-Razred
Mercedes-Benz,CLA-Razred (vsi)
Mercedes-Benz,CLA-Razred
Mercedes-Benz,CLA Shooting Brake
Mercedes-Benz,CLC-Razred
Mercedes-Benz,CLE-Razred
Mercedes-Benz,CLK-Razred
Mercedes-Benz,CLS-Razred (vsi)
Mercedes-Benz,CLS-Razred
Mercedes-Benz,CLS Shooting Brake
Mercedes-Benz,E-Razred
Mercedes-Benz,EQA
Mercedes-Benz,EQB
Mercedes-Benz,EQC
Mercedes-Benz,EQE
Mercedes-Benz,EQE SUV
Mercedes-Benz,EQS
Mercedes-Benz,EQS SUV
Mercedes-Benz,EQV
Mercedes-Benz,G-Razred
Mercedes-Benz,GL-Razred
Mercedes-Benz,GLA-Razred
Mercedes-Benz,GLB-Razred
Mercedes-Benz,GLC-Razred
Mercedes-Benz,GLC coupe
Mercedes-Benz,GLE-Razred
Mercedes-Benz,GLE coupe
Mercedes-Benz,GLK-Razred
Mercedes-Benz,GLS-Razred
Mercedes-Benz,ML-Razred
Mercedes-Benz,R-Razred
Mercedes-Benz,S-Razred
Mercedes-Benz,SL-Razred
Mercedes-Benz,SLC-Razred
Mercedes-Benz,SLS AMG
Mercedes-Benz,SLK-Razred
Mercedes-Benz,SLR-Razred
Mercedes-Benz,T-Razred
Mercedes-Benz,V-Razred
Mercedes-Benz,X-Razred
Mercedes-Benz,Vaneo
Mercedes-Benz,Viano
Mercedes-Benz,Vito
Mercedes-Benz,modela ni na seznamu
MG,EHS
MG,F
MG,GS
MG,HS
MG,Marvel R
MG,MG3
MG,MG4
MG,MG5
MG,TF
MG,ZR
MG,ZS
MG,ZS EV
MG,modela ni na seznamu
Microcar,modela ni na seznamu
Mini,Mini
Mini,Cabrio
Mini,Clubman
Mini,Countryman
Mini,Coupe
Mini,Paceman
Mini,Roadster
Mini,modela ni na seznamu
Mitsubishi,3000 GT
Mitsubishi,ASX
Mitsubishi,Carisma
Mitsubishi,Colt
Mitsubishi,Diamante
Mitsubishi,Eclipse
Mitsubishi,Eclipse Cross
Mitsubishi,Galant
Mitsubishi,Grandis
Mitsubishi,i-MiEV
Mitsubishi,L 200
Mitsubishi,L 300
Mitsubishi,Lancer
Mitsubishi,Outlander
Mitsubishi,Pajero (vsi)
Mitsubishi,Pajero
Mitsubishi,Pajero Pinin
Mitsubishi,Pajero Sport
Mitsubishi,Sigma
Mitsubishi,Space Gear
Mitsubishi,Space Runner
Mitsubishi,Space Star
Mitsubishi,Space Wagon
Mitsubishi,Starion
Mitsubishi,modela ni na seznamu
Morgan,modela ni na seznamu
Moskvič,modela ni na seznamu
MPM Motors,prazno
Nissan,100NX
Nissan,200SX
Nissan,280ZX
Nissan,300ZX
Nissan,350Z
Nissan,370Z
Nissan,Almera
Nissan,Almera Tino
Nissan,Altima
Nissan,Ariya
Nissan,Bluebird
Nissan,Cherry
Nissan,Cube
Nissan,e-NV200
Nissan,Evalia
Nissan,GT-R
Nissan,Juke
Nissan,King Cab
Nissan,Leaf
Nissan,Maxima
Nissan,Micra (vsi)
Nissan,Micra
Nissan,Micra CC
Nissan,Murano
Nissan,Navara
Nissan,Note
Nissan,NV200 (vsi)
Nissan,NV200
Nissan,e-NV200
Nissan,NV300
Nissan,Pathfinder
Nissan,Patrol
Nissan,Pick Up
Nissan,Pixo
Nissan,Prairie
Nissan,Primera
Nissan,Pulsar
Nissan,Qashqai
Nissan,Quest
Nissan,Serena
Nissan,Silvia
Nissan,Skyline
Nissan,Sunny
Nissan,Terrano
Nissan,Tiida
Nissan,Townstar
Nissan,Vanette
Nissan,X-Trail
Nissan,modela ni na seznamu
NSU,Prinz
NSU,RO-80
NSU,modela ni na seznamu
Oldsmobile,modela ni na seznamu
Opel,Adam
Opel,Agila
Opel,Ampera
Opel,Antara
Opel,Ascona
Opel,Astra
Opel,Calibra
Opel,Campo
Opel,Cascada
Opel,Combo
Opel,Commodore
Opel,Corsa
Opel,Crossland (vsi)
Opel,Crossland
Opel,Crossland X
Opel,Diplomat
Opel,Frontera
Opel,Grandland (vsi)
Opel,Grandland
Opel,Grandland X
Opel,GT
Opel,Insignia
Opel,Kadett
Opel,Karl
Opel,Manta
Opel,Meriva
Opel,Mokka (vsi)
Opel,Mokka
Opel,Mokka X
Opel,Monterey
Opel,Monza
Opel,Olympia
Opel,Omega
Opel,Rekord
Opel,Rocks-e
Opel,Senator
Opel,Signum
Opel,Sintra
Opel,Speedster
Opel,Tigra
Opel,Vectra
Opel,Zafira
Opel,modela ni na seznamu
Peugeot,104
Peugeot,106
Peugeot,107
Peugeot,108
Peugeot,1007
Peugeot,204
Peugeot,205
Peugeot,206
Peugeot,207
Peugeot,208
Peugeot,2008
Peugeot,301
Peugeot,304
Peugeot,305
Peugeot,306
Peugeot,307
Peugeot,308
Peugeot,309
Peugeot,3008
Peugeot,E-3008
Peugeot,404
Peugeot,405
Peugeot,406
Peugeot,407
Peugeot,408
Peugeot,4007
Peugeot,4008
Peugeot,504
Peugeot,505
Peugeot,508
Peugeot,5008
Peugeot,E-5008
Peugeot,604
Peugeot,605
Peugeot,607
Peugeot,806
Peugeot,807
Peugeot,Bipper
Peugeot,Expert
Peugeot,iOn
Peugeot,Partner
Peugeot,Pick Up
Peugeot,RCZ
Peugeot,Rifter
Peugeot,Traveller
Peugeot,modela ni na seznamu
Piaggio,Porter Van
Piaggio,modela ni na seznamu
Plymouth,modela ni na seznamu
Polestar,Polestar1
Polestar,Polestar2
Polestar,modela ni na seznamu
Pontiac,Bonneville
Pontiac,Fiero
Pontiac,Firebird
Pontiac,Trans Am
Pontiac,Grand Am
Pontiac,Grand Prix
Pontiac,Trans Sport
Pontiac,modela ni na seznamu
Porsche,356
Porsche,718 (vsi)
Porsche,718 Boxster
Porsche,718 Cayman
Porsche,911 (vsi)
Porsche,911
Porsche,911 Cabriolet
Porsche,911 Targa
Porsche,912
Porsche,914
Porsche,924
Porsche,928
Porsche,944
Porsche,959
Porsche,968
Porsche,Boxster
Porsche,Cayenne (vsi)
Porsche,Cayenne
Porsche,Cayenne Coupe
Porsche,Cayman
Porsche,Carrera GT
Porsche,Macan
Porsche,Panamera (vsi)
Porsche,Panamera
Porsche,Panamera Sport Turismo
Porsche,Taycan (vsi)
Porsche,Taycan
Porsche,Taycan Sport Turismo
Porsche,modela ni na seznamu
Proton,serija 300:
Proton,serija 400:
Proton,Persona
Proton,modela ni na seznamu
Puch,G
Puch,modela ni na seznamu
Renault,R 4
Renault,R 5
Renault,R 5 E-Tech
Renault,R 8
Renault,R 9
Renault,R 10
Renault,R 11
Renault,R 12
Renault,R 14
Renault,R 16
Renault,R 18
Renault,R 19
Renault,R 20
Renault,R 21
Renault,R 25
Renault,R 30
Renault,Alaskan
Renault,Alpine
Renault,Arkana
Renault,Austral
Renault,Avantime
Renault,Captur
Renault,Clio
Renault,Espace (vsi)
Renault,Espace
Renault,Grand Espace
Renault,Fluence
Renault,Fuego
Renault,Kadjar
Renault,Kangoo
Renault,Kangoo
Renault,Kangoo
Renault,Koleos
Renault,Laguna
Renault,Latitude
Renault,Megane
Renault,Megane Conquest
Renault,Megane E-Tech
Renault,Modus
Renault,Grand Modus
Renault,Rafale
Renault,Safrane
Renault,Scenic (vsi)
Renault,Scenic
Renault,Grand Scenic
Renault,Scenic E-Tech
Renault,Sport Spider
Renault,Talisman
Renault,Thalia
Renault,Twingo
Renault,Twizy
Renault,Vel Satis
Renault,Wind
Renault,Zoe
Renault,modela ni na seznamu
Replica,modela ni na seznamu
Rolls-Royce,Corniche
Rolls-Royce,Cullinan
Rolls-Royce,Dawn
Rolls-Royce,Flying Spur
Rolls-Royce,Ghost
Rolls-Royce,Park Ward
Rolls-Royce,Phantom
Rolls-Royce,Silver Cloud
Rolls-Royce,Silver Dawn
Rolls-Royce,Silver Seraph
Rolls-Royce,Silver Shadow
Rolls-Royce,Silver Spirit
Rolls-Royce,Silver Spur
Rolls-Royce,Wraith
Rolls-Royce,modela ni na seznamu
Rosengart,prazno
Rover,25
Rover,45
Rover,75
Rover,serija 100:
Rover,serija 200:
Rover,serija 400:
Rover,serija 600:
Rover,serija 800:
Rover,City Rover
Rover,Metro
Rover,Montego
Rover,Streetwise
Rover,modela ni na seznamu
Saab,9-3
Saab,9-3x
Saab,9-4x
Saab,9-5
Saab,9-7x
Saab,90
Saab,96
Saab,99
Saab,900
Saab,9000
Saab,modela ni na seznamu
Saturn,modela ni na seznamu
SEAT,prazno
Shuanghuan,modela ni na seznamu
Simca,modela ni na seznamu
Smart,#1
Smart,#3
Smart,city cabrio
Smart,city coupe
Smart,crossblade
Smart,forfour
Smart,fortwo (vsi)
Smart,fortwo
Smart,fortwo cabrio
Smart,roadster
Smart,modela ni na seznamu
Spyker,C8
Spyker,modela ni na seznamu
SsangYong,Actyon
SsangYong,Korando
SsangYong,Kyron
SsangYong,Musso
SsangYong,Rexton
SsangYong,Rodius
SsangYong,Tivoli
SsangYong,Tivoli Grand
SsangYong,Torres
SsangYong,XLV
SsangYong,modela ni na seznamu
Subaru,700 SDX
Subaru,Ascent
Subaru,Baja
Subaru,BRZ
Subaru,Crosstrek
Subaru,Forester
Subaru,Impreza
Subaru,Justy
Subaru,Legacy
Subaru,Leone
Subaru,Levorg
Subaru,Libero
Subaru,Outback
Subaru,Solterra
Subaru,SVX
Subaru,Trezia
Subaru,Tribeca
Subaru,Vivio
Subaru,WRX
Subaru,XT
Subaru,XV
Subaru,modela ni na seznamu
Suzuki,Across
Suzuki,Alto
Suzuki,Baleno
Suzuki,Capuccino
Suzuki,Celerio
Suzuki,Ignis
Suzuki,Jimny
Suzuki,Kizashi
Suzuki,Liana
Suzuki,Maruti
Suzuki,Samurai
Suzuki,Splash
Suzuki,Swace
Suzuki,Swift
Suzuki,SX4
Suzuki,SX4 S-Cross
Suzuki,S-Cross
Suzuki,Vitara
Suzuki,Grand Vitara
Suzuki,Wagon R
Suzuki,X-90
Suzuki,modela ni na seznamu
Škoda,S 105
Škoda,S 120
Škoda,Citigo
Škoda,Enyaq IV
Škoda,Fabia
Škoda,Favorit
Škoda,Felicia
Škoda,Forman
Škoda,Kamiq
Škoda,Karoq
Škoda,Kodiaq
Škoda,Octavia
Škoda,Rapid
Škoda,Roomster
Škoda,Scala
Škoda,Superb
Škoda,Yeti
Škoda,modela ni na seznamu
Talbot,Horizon
Talbot,Samba
Talbot,Solara
Talbot,modela ni na seznamu
Tata,Nano
Tata,Indica
Tata,Indigo
Tata,Xenon
Tata,Safari
Tata,modela ni na seznamu
Tavria,modela ni na seznamu
Tazzari,Zero
Tazzari,modela ni na seznamu
Tesla,Roadster
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Tesla,modela ni na seznamu
Toyota,4-Runner
Toyota,Auris
Toyota,Avalon
Toyota,Avensis
Toyota,Avensis Verso
Toyota,Aygo
Toyota,Aygo X
Toyota,bZ4X
Toyota,C-HR
Toyota,Camry
Toyota,Carina
Toyota,Celica
Toyota,Corolla
Toyota,Corolla Cross
Toyota,Corolla Verso
Toyota,Crown
Toyota,FJ
Toyota,GR86
Toyota,GT86
Toyota,Hilux
Toyota,HiAce
Toyota,Highlander
Toyota,IQ
Toyota,Land Cruiser
Toyota,Mirai
Toyota,MR2
Toyota,LiteAce
Toyota,Paseo
Toyota,Picnic
Toyota,Previa
Toyota,Prius
Toyota,Proace (vsi)
Toyota,Proace Verso
Toyota,Proace City Verso
Toyota,RAV4
Toyota,Starlet
Toyota,Supra
Toyota,Tercel
Toyota,Urban Cruiser
Toyota,Verso
Toyota,Verso-S
Toyota,Yaris
Toyota,Yaris Cross
Toyota,Yaris Verso
Toyota,modela ni na seznamu
Trabant,601
Trabant,Cabrio
Trabant,modela ni na seznamu
Triumph,Dolomite
Triumph,Moss
Triumph,Spitfire
Triumph,TR3
Triumph,TR4
Triumph,TR5
Triumph,TR6
Triumph,TR7
Triumph,TR8
Triumph,modela ni na seznamu
TVR,prazno
UAZ,prazno
Vauxhall,prazno
Venturi,prazno
Volga,prazno
Volvo,240
Volvo,340
Volvo,360
Volvo,440
Volvo,460
Volvo,480
Volvo,740
Volvo,760
Volvo,780
Volvo,850
Volvo,940
Volvo,960
Volvo,C30
Volvo,C40
Volvo,C70
Volvo,EM90
Volvo,EX30
Volvo,EX90
Volvo,S40
Volvo,S60 (vsi)
Volvo,S60
Volvo,S60 Cross Country
Volvo,S70
Volvo,S80
Volvo,S90
Volvo,V40 (vsi)
Volvo,V40
Volvo,V40 Cross Country
Volvo,V50
Volvo,V60 (vsi)
Volvo,V60
Volvo,V60 Cross Country
Volvo,V70
Volvo,V70 (vsi)
Volvo,V70
Volvo,V70 XC
Volvo,V90 (vsi)
Volvo,V90
Volvo,V90 Cross Country
Volvo,XC40
Volvo,XC60
Volvo,XC70
Volvo,XC90
Volvo,modela ni na seznamu
Volkswagen,Amarok
Volkswagen,Arteon (vsi)
Volkswagen,Arteon
Volkswagen,Arteon Shooting Brake
Volkswagen,Beetle
Volkswagen,Bora
Volkswagen,Buggy
Volkswagen,Caddy
Volkswagen,California
Volkswagen,Caravelle
Volkswagen,CC
Volkswagen,Corrado
Volkswagen,Derby
Volkswagen,Eos
Volkswagen,Fox
Volkswagen,Golf (vsi)
Volkswagen,Golf
Volkswagen,Golf Variant
Volkswagen,Golf Plus
Volkswagen,Golf Sportsvan
Volkswagen,Crossgolf
Volkswagen,Hrošč
Volkswagen,ID.3
Volkswagen,ID.4
Volkswagen,ID.5
Volkswagen,ID.7
Volkswagen,ID.Buzz
Volkswagen,Jetta
Volkswagen,Karmann Ghia
Volkswagen,Lupo
Volkswagen,Multivan
Volkswagen,Passat (vsi)
Volkswagen,Passat
Volkswagen,Passat Variant
Volkswagen,Passat Alltrack
Volkswagen,Passat CC
Volkswagen,Phaeton
Volkswagen,Polo
Volkswagen,CrossPolo
Volkswagen,Santana
Volkswagen,Scirocco
Volkswagen,Sharan
Volkswagen,Shuttle
Volkswagen,Taigo
Volkswagen,Taro
Volkswagen,Tiguan (vsi)
Volkswagen,Tiguan
Volkswagen,Tiguan Allspace
Volkswagen,Touareg
Volkswagen,Touran
Volkswagen,CrossTouran
Volkswagen,T-Cross
Volkswagen,T-Roc (vsi)
Volkswagen,T-Roc
Volkswagen,T-Roc Cabriolet
Volkswagen,Transporter
Volkswagen,up!
Volkswagen,Vento
Volkswagen,XL1
Volkswagen,modela ni na seznamu
Voyah,Free
Voyah,modela ni na seznamu
Wartburg,prazno
Westfield,prazno
Wiesmann,prazno
XEV,Yoyo
XEV,modela ni na seznamu
Zastava,101
Zastava,128
Zastava,750
Zastava,850
Zastava,1300
Zastava,1500
Zastava,Buggy
Zastava,Yugo
Zastava,Yugo Florida
Zastava,modela ni na seznamu
ZAZ,modela ni na seznamu
Zhidou,D1
Zhidou,D2
Zhidou,D2S
Zhidou,D3
Zhidou,modela ni na seznamu
